Timestamp,BuyOrderID,SellOrderID,Symbol,Price,Quantity
88035436546885,3,2,AAPL,149.80,120
88035436555501,3,4,AAPL,149.99,20
88035436557797,7,6,AAPL,149.71,100
88035436559800,9,10,AAPL,149.85,160
88035436560104,7,10,AAPL,149.85,20
88035436561366,11,4,AAPL,149.99,100
88035436563029,13,4,AAPL,149.99,40
88035436563294,13,8,AAPL,150.21,100
88035436564864,15,8,AAPL,150.21,40
88035436565118,15,12,AAPL,150.61,120
88035436566190,15,16,AAPL,150.61,20
88035436570882,17,20,AAPL,150.19,120
88035436571331,19,20,AAPL,150.19,60
88035436573069,19,22,AAPL,149.98,100
88035436573338,21,22,AAPL,149.98,20
88035436575365,21,24,AAPL,149.48,80
88035436575653,23,24,AAPL,149.48,80
88035436577120,25,26,AAPL,149.61,100
88035436578378,25,28,AAPL,149.14,80
88035436578662,23,28,AAPL,149.14,60
88035436580133,5,30,AAPL,149.37,180
88035436581413,1,32,AAPL,148.51,100
88035436581711,27,32,AAPL,148.51,20
88035436583193,27,34,AAPL,148.57,100
88035436583450,29,34,AAPL,148.57,60
88035436584905,29,36,AAPL,148.86,100
88035436586212,31,38,AAPL,148.78,100
88035436586457,35,38,AAPL,148.78,40
88035436590403,35,40,AAPL,148.40,140
88035436590690,37,40,AAPL,148.40,40
88035436593230,37,44,AAPL,148.71,80
88035436594110,45,44,AAPL,148.71,80
88035436596437,45,48,AAPL,148.73,100
88035436598868,47,52,AAPL,147.92,120
88035436600168,43,54,AAPL,148.47,140
88035436600381,49,54,AAPL,148.47,20
88035436601857,49,56,AAPL,147.88,100
88035436603120,49,58,AAPL,147.82,40
88035436603384,41,58,AAPL,147.82,100
88035436607703,39,60,AAPL,147.57,160
88035436608029,55,60,AAPL,147.57,20
88035436609389,55,62,AAPL,148.01,120
88035436610599,63,64,AAPL,148.14,140
88035436610854,55,64,AAPL,148.14,20
88035436612888,67,50,AAPL,148.70,120
88035436614178,69,50,AAPL,148.70,60
88035436614459,69,48,AAPL,148.73,40
88035436614824,69,66,AAPL,148.76,60
88035436616499,71,66,AAPL,148.76,40
88035436616760,71,42,AAPL,148.82,60
88035436618224,73,42,AAPL,148.82,60
88035436618455,73,72,AAPL,148.88,80
88035436619876,75,72,AAPL,148.88,40
88035436620151,75,70,AAPL,148.90,140
88035436621657,77,76,AAPL,148.84,100
88035436621969,77,70,AAPL,148.90,20
88035436623386,79,78,AAPL,148.62,140
88035436623620,79,70,AAPL,148.90,20
88035436625586,81,82,AAPL,148.30,100
88035436625921,65,82,AAPL,148.30,20
88035436627390,65,84,AAPL,147.58,160
88035436665139,55,86,AAPL,147.84,20
88035436665434,51,86,AAPL,147.84,80
88035436666950,51,88,AAPL,147.84,20
88035436667220,33,88,AAPL,147.84,120
88035436668686,33,90,AAPL,148.06,20
88035436668936,87,90,AAPL,148.06,120
88035436670463,53,92,AAPL,147.16,120
88035436671699,53,94,AAPL,147.26,20
88035436671991,89,94,AAPL,147.26,140
88035436673400,89,96,AAPL,147.27,20
88035436673701,57,96,AAPL,147.27,80
88035436677602,57,98,AAPL,147.60,40
88035436677923,59,98,AAPL,147.60,100
88035436683391,59,100,AAPL,147.30,60
88035436683694,83,100,AAPL,147.30,120
88035436686285,83,104,AAPL,147.65,20
88035436686579,61,104,AAPL,147.65,100
88035436688233,91,106,AAPL,147.19,100
88035436689634,85,108,AAPL,147.57,140
88035436690379,109,104,AAPL,147.65,40
88035436690680,109,102,AAPL,147.92,120
88035436692169,111,110,AAPL,147.74,100
88035436692953,85,112,AAPL,147.57,40
88035436693187,99,112,AAPL,147.57,80
88035436696480,99,114,AAPL,146.87,80
88035436696790,103,114,AAPL,146.87,80
88035436698277,103,116,AAPL,146.72,60
88035436698552,105,116,AAPL,146.72,40
88035436699999,105,118,AAPL,146.85,140
88035436701274,97,120,AAPL,146.45,120
88035436701577,101,120,AAPL,146.45,60
88035436703073,101,122,AAPL,147.20,40
88035436703326,107,122,AAPL,147.20,80
88035436704740,107,124,AAPL,147.17,40
88035436704995,123,124,AAPL,147.17,120
88035436708483,125,130,AAPL,147.25,180
88035436709898,131,132,AAPL,147.38,100
88035436710171,127,132,AAPL,147.38,20
88035436712075,135,110,AAPL,147.74,80
88035436712331,135,128,AAPL,147.78,100
88035436731166,137,128,AAPL,147.78,40
88035436731454,137,126,AAPL,147.99,80
88035436733077,139,126,AAPL,147.99,20
88035436733347,139,90,AAPL,148.06,40
88035436733723,139,134,AAPL,148.08,100
88035436735327,141,134,AAPL,148.08,60
88035436735597,141,138,AAPL,148.15,40
88035436737128,143,138,AAPL,148.15,100
88035436738027,143,144,AAPL,147.92,40
