Side,Price,Latency_us
SELL,101.10,13
BUY,94.30,10
BUY,93.30,10
BUY,94.80,8
SELL,99.00,8
SELL,98.20,8
SELL,101.90,11
BUY,94.90,10
BUY,92.80,8
BUY,91.80,8
BUY,88.00,8
BUY,83.30,8
BUY,85.20,8
BUY,81.10,9
BUY,82.80,12
SELL,86.00,35
SELL,88.80,31
SELL,85.40,21
BUY,83.90,22
BUY,84.10,38
BUY,80.10,40
BUY,78.40,46
BUY,81.30,17
SELL,84.10,10
SELL,89.40,9
SELL,88.00,8
SELL,91.50,8
SELL,97.30,46
SELL,98.00,37
BUY,93.40,39
BUY,89.20,10
BUY,88.60,10
BUY,90.40,9
SELL,94.40,7
SELL,91.80,7
SELL,96.40,9
BUY,89.70,7
BUY,86.90,7
BUY,88.50,7
BUY,80.90,7
BUY,81.20,7
BUY,77.50,7
BUY,75.80,7
SELL,83.70,7
SELL,82.20,7
BUY,78.50,7
BUY,80.00,7
BUY,76.40,13
BUY,76.30,7
BUY,73.80,7
BUY,72.20,7
SELL,76.60,7
BUY,69.60,7
BUY,66.30,7
BUY,70.80,7
BUY,66.30,7
BUY,61.70,7
BUY,61.80,7
SELL,70.40,9
SELL,67.70,7
BUY,63.20,7
BUY,66.40,7
SELL,68.20,7
BUY,63.50,7
BUY,62.30,7
BUY,61.70,7
BUY,56.80,8
SELL,61.40,8
BUY,60.90,8
SELL,63.60,9
SELL,68.30,9
SELL,72.70,9
SELL,68.10,8
BUY,64.00,8
BUY,62.10,12
BUY,61.60,8
SELL,67.40,6
SELL,66.60,7
SELL,71.50,7
SELL,73.30,7
SELL,69.50,7
BUY,71.20,7
SELL,75.60,7
SELL,75.90,7
SELL,77.70,8
SELL,74.00,7
BUY,72.00,7
BUY,67.60,8
BUY,68.80,7
BUY,68.00,7
SELL,72.70,7
SELL,72.90,7
SELL,74.60,7
SELL,76.20,8
BUY,72.40,7
SELL,74.50,11
BUY,69.60,7
BUY,71.70,7
BUY,71.20,8
BUY,67.80,8
SELL,73.70,7
BUY,67.80,10
BUY,70.00,10
SELL,74.80,84
SELL,79.30,9
SELL,76.20,8
BUY,73.90,18
SELL,78.80,23
BUY,71.90,37
BUY,69.20,10
BUY,64.80,8
BUY,61.10,8
BUY,63.10,8
BUY,61.90,8
SELL,66.30,8
BUY,60.30,8
SELL,66.00,6
SELL,64.80,6
SELL,68.20,5
SELL,68.20,7
SELL,69.10,8
BUY,66.10,8
SELL,68.50,9
BUY,67.40,9
SELL,70.60,7
SELL,75.20,7
SELL,78.70,7
SELL,76.00,9
BUY,73.00,7
BUY,72.40,7
BUY,69.20,7
BUY,66.70,9
BUY,65.10,7
BUY,64.30,7
BUY,60.40,7
SELL,62.90,7
SELL,67.40,7
SELL,68.80,13
SELL,73.00,7
SELL,69.50,7
SELL,73.60,7
SELL,73.80,7
SELL,78.50,7
SELL,78.80,7
SELL,78.50,7
BUY,76.00,7
BUY,72.00,7
BUY,73.20,6
BUY,69.30,7
BUY,65.10,7
BUY,67.80,7
BUY,64.90,7
BUY,66.70,5
SELL,71.20,5
SELL,73.80,5
SELL,75.50,5
SELL,74.40,7
SELL,76.80,10
BUY,70.60,6
BUY,72.80,5
SELL,78.20,5
SELL,81.60,5
SELL,82.10,5
SELL,86.00,5
BUY,78.20,5
BUY,82.50,5
SELL,84.40,5
SELL,87.40,9
SELL,87.90,5
SELL,88.40,7
BUY,84.00,5
BUY,85.30,5
BUY,80.50,9
BUY,78.90,5
BUY,76.90,5
BUY,76.30,5
BUY,75.10,5
BUY,70.90,5
SELL,75.60,6
BUY,70.90,11
BUY,69.00,5
BUY,67.10,5
BUY,63.50,5
BUY,60.40,5
BUY,62.90,5
BUY,58.80,5
BUY,59.70,7
BUY,57.40,7
BUY,53.30,7
BUY,50.80,7
BUY,50.00,7
BUY,50.60,6
SELL,56.70,8
SELL,56.50,6
BUY,51.90,7
BUY,51.90,6
SELL,54.50,5
SELL,54.30,26
SELL,55.60,5
SELL,58.40,7
SELL,63.30,7
SELL,59.20,6
BUY,57.40,6
SELL,60.40,6
BUY,58.40,5
BUY,55.60,6
BUY,51.10,9
BUY,53.70,6
BUY,50.00,5
BUY,51.60,5
SELL,55.50,5
SELL,52.10,4
SELL,56.90,4
SELL,55.70,5
SELL,61.80,4
SELL,63.40,4
SELL,64.10,4
BUY,59.40,4
BUY,56.30,4
BUY,55.00,4
BUY,53.30,4
SELL,55.60,4
BUY,53.90,4
SELL,58.60,4
SELL,60.50,4
SELL,64.40,4
SELL,66.70,4
SELL,69.40,4
BUY,60.60,4
BUY,61.00,4
BUY,62.00,10
BUY,58.50,4
BUY,58.20,6
BUY,55.00,4
BUY,53.80,6
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.30,4
SELL,55.30,4
SELL,55.70,4
BUY,53.20,4
SELL,54.60,4
BUY,51.10,4
BUY,52.40,4
BUY,50.00,4
BUY,50.00,7
SELL,53.30,6
SELL,57.80,9
SELL,55.40,6
BUY,50.70,6
BUY,50.50,6
SELL,54.80,4
SELL,55.70,5
BUY,51.30,5
BUY,50.00,5
BUY,50.00,5
SELL,52.30,6
SELL,54.70,6
BUY,50.00,4
BUY,50.00,12
SELL,52.60,4
SELL,56.90,4
SELL,55.10,4
SELL,57.50,4
SELL,60.80,8
SELL,62.80,11
SELL,61.80,7
BUY,59.10,5
BUY,55.90,6
BUY,55.50,6
SELL,58.40,6
BUY,58.10,6
BUY,55.50,5
BUY,55.70,4
SELL,60.30,5
SELL,62.40,5
SELL,63.80,7
SELL,64.80,4
SELL,69.60,4
SELL,69.70,5
SELL,68.70,5
BUY,64.00,4
BUY,64.10,4
BUY,59.20,4
BUY,54.70,4
BUY,57.70,4
BUY,54.50,4
SELL,56.90,4
BUY,50.10,4
BUY,50.00,4
BUY,50.00,4
SELL,53.30,4
SELL,57.10,4
SELL,53.80,7
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.50,4
SELL,55.20,4
SELL,59.00,7
SELL,60.00,4
BUY,54.50,5
BUY,54.70,4
BUY,50.40,4
BUY,50.00,3
BUY,50.00,3
SELL,54.90,12
SELL,52.60,3
SELL,54.70,3
SELL,58.40,4
SELL,54.80,3
BUY,52.30,4
BUY,51.40,3
BUY,50.00,4
BUY,50.00,4
SELL,52.40,4
SELL,54.20,3
BUY,50.00,3
SELL,54.20,3
SELL,55.80,3
SELL,56.40,3
BUY,51.80,4
BUY,52.80,4
SELL,61.80,4
SELL,58.80,3
BUY,55.40,4
BUY,58.40,3
SELL,60.30,4
SELL,64.00,4
BUY,55.20,3
BUY,51.80,3
BUY,55.90,4
SELL,58.00,4
SELL,55.80,4
SELL,58.50,7
BUY,55.50,6
BUY,54.50,4
BUY,55.30,4
BUY,50.00,4
BUY,51.30,11
SELL,55.70,4
SELL,54.00,4
BUY,50.00,4
BUY,50.00,3
BUY,50.00,3
SELL,54.70,7
SELL,55.80,3
BUY,50.00,3
BUY,50.00,3
SELL,53.10,4
BUY,50.00,5
SELL,52.30,3
SELL,55.40,3
SELL,52.40,3
SELL,56.50,3
SELL,58.40,3
SELL,59.90,3
BUY,56.20,7
BUY,54.00,3
BUY,51.50,3
SELL,56.60,5
SELL,56.50,3
SELL,59.10,3
SELL,58.70,3
SELL,61.30,7
SELL,62.90,3
SELL,64.60,3
SELL,65.00,3
SELL,69.10,3
SELL,65.10,3
BUY,62.00,3
BUY,61.40,3
BUY,58.20,3
BUY,55.00,6
BUY,53.40,5
BUY,50.90,4
BUY,52.60,5
SELL,56.50,4
SELL,53.30,7
BUY,50.00,4
BUY,50.00,4
BUY,50.00,3
SELL,54.60,6
SELL,53.10,4
SELL,56.40,4
SELL,57.70,5
BUY,53.80,4
BUY,54.00,5
BUY,55.40,5
SELL,58.00,5
SELL,56.70,8
SELL,59.20,4
BUY,51.20,5
BUY,55.40,6
BUY,51.40,4
BUY,50.00,4
SELL,54.90,4
SELL,54.60,4
SELL,58.30,4
SELL,56.20,6
SELL,57.60,4
SELL,60.50,4
BUY,53.10,4
BUY,57.00,4
SELL,57.80,5
SELL,56.10,4
BUY,51.10,4
BUY,55.00,7
SELL,53.70,4
BUY,52.10,4
BUY,51.40,4
BUY,50.20,4
BUY,50.00,4
SELL,54.60,4
SELL,54.30,4
SELL,58.10,4
SELL,59.00,5
SELL,62.70,4
SELL,61.20,4
BUY,55.90,4
SELL,63.20,4
SELL,66.60,4
SELL,65.00,4
SELL,66.70,5
BUY,63.60,4
BUY,60.10,4
