Side,Price,Latency_us
SELL,98.90,26
SELL,98.30,10
SELL,101.10,10
BUY,94.30,9
BUY,93.30,8
BUY,94.80,11
BUY,99.00,8
SELL,101.90,8
SELL,97.20,8
BUY,92.80,8
BUY,91.80,12
BUY,88.00,11
BUY,83.30,9
BUY,85.20,8
BUY,81.10,11
BUY,81.80,8
BUY,82.80,13
BUY,81.10,9
SELL,88.80,8
SELL,85.40,7
SELL,88.60,7
BUY,82.40,7
BUY,80.10,14
BUY,78.40,8
BUY,81.30,8
SELL,82.90,8
SELL,85.10,7
SELL,89.40,7
SELL,88.00,7
SELL,91.50,7
SELL,91.00,8
SELL,88.80,7
SELL,92.90,7
SELL,97.30,7
SELL,98.00,7
SELL,93.10,7
SELL,93.40,16
BUY,89.20,9
BUY,88.60,8
BUY,90.40,7
SELL,96.40,7
SELL,94.40,8
BUY,86.90,10
BUY,88.50,8
BUY,88.40,7
BUY,85.80,9
BUY,80.90,8
BUY,81.20,7
BUY,83.90,7
BUY,79.70,8
BUY,77.50,9
BUY,75.80,8
SELL,82.20,9
SELL,80.00,8
BUY,76.40,8
BUY,77.70,9
BUY,76.30,7
BUY,73.80,7
BUY,75.70,7
BUY,72.20,7
BUY,69.60,8
BUY,66.30,8
BUY,66.30,8
BUY,61.70,8
BUY,61.80,7
SELL,66.40,7
BUY,68.20,7
BUY,64.80,6
BUY,62.30,11
BUY,61.70,7
BUY,56.80,6
BUY,61.50,12
SELL,60.90,11
SELL,63.60,10
SELL,68.30,11
SELL,72.70,10
SELL,68.10,10
SELL,64.00,10
BUY,61.60,10
BUY,64.10,9
BUY,62.60,11
SELL,67.40,8
SELL,66.60,7
SELL,71.50,11
SELL,73.30,9
SELL,69.50,8
SELL,70.50,10
SELL,71.20,8
SELL,75.60,11
SELL,75.90,12
SELL,77.70,8
SELL,74.00,11
BUY,72.00,8
BUY,67.60,10
BUY,68.80,9
BUY,68.00,9
BUY,69.50,9
SELL,72.90,8
SELL,74.60,8
SELL,71.70,8
SELL,76.20,8
BUY,69.60,7
BUY,71.70,10
BUY,71.20,12
SELL,73.70,7
SELL,74.80,9
SELL,79.30,7
SELL,76.20,10
SELL,76.60,10
SELL,73.90,7
SELL,77.80,7
BUY,71.90,7
BUY,69.20,8
BUY,64.80,7
BUY,61.10,7
BUY,63.10,7
BUY,61.90,7
BUY,66.30,8
BUY,60.30,8
SELL,66.00,7
SELL,68.20,7
SELL,68.20,9
SELL,69.10,11
SELL,75.20,9
SELL,78.70,8
SELL,76.00,7
SELL,73.00,9
BUY,72.70,9
BUY,69.20,7
BUY,66.70,7
BUY,65.10,8
BUY,64.30,7
BUY,60.40,7
BUY,63.30,8
BUY,63.50,8
BUY,62.90,7
SELL,67.40,6
SELL,64.20,8
SELL,68.80,7
SELL,73.00,7
SELL,69.50,7
SELL,73.60,7
SELL,71.90,8
SELL,73.80,7
SELL,78.50,7
SELL,78.80,8
SELL,78.50,7
SELL,76.00,5
BUY,73.20,5
BUY,69.30,5
BUY,65.10,5
BUY,67.80,5
BUY,68.90,5
BUY,66.40,5
BUY,64.90,5
SELL,71.20,7
SELL,73.80,5
SELL,75.50,5
SELL,74.40,5
SELL,76.80,5
SELL,74.90,5
BUY,70.60,5
BUY,73.80,5
SELL,78.20,5
SELL,81.60,5
SELL,82.10,5
SELL,86.00,5
SELL,81.70,5
SELL,84.40,5
SELL,87.90,6
SELL,88.40,5
BUY,80.50,5
BUY,83.10,7
BUY,78.90,5
BUY,78.80,5
BUY,76.90,5
BUY,76.30,5
BUY,75.10,5
BUY,70.90,5
BUY,75.60,5
BUY,70.90,5
BUY,67.10,5
BUY,63.50,5
BUY,60.40,5
BUY,62.90,5
BUY,58.80,5
BUY,61.80,5
BUY,59.70,5
BUY,57.00,4
BUY,57.40,4
BUY,57.10,5
BUY,56.60,5
BUY,53.30,5
BUY,50.80,5
BUY,50.00,5
BUY,50.60,5
BUY,52.00,5
SELL,56.70,5
SELL,56.50,5
BUY,54.50,5
BUY,50.70,4
SELL,55.80,5
SELL,54.10,5
SELL,55.60,5
SELL,58.40,5
SELL,63.30,4
SELL,59.20,5
SELL,57.10,7
SELL,60.70,5
BUY,60.40,4
BUY,56.10,4
BUY,51.10,4
BUY,53.70,5
BUY,54.00,4
BUY,51.40,4
BUY,50.00,5
BUY,50.00,5
BUY,50.00,4
SELL,55.50,4
SELL,56.90,5
SELL,57.40,5
SELL,55.70,4
SELL,59.00,9
SELL,61.80,5
SELL,63.40,4
SELL,64.10,4
SELL,60.20,4
SELL,63.00,4
BUY,59.40,36
BUY,56.30,6
BUY,55.00,6
BUY,53.30,6
BUY,57.40,5
BUY,54.40,5
SELL,58.60,4
SELL,60.50,5
SELL,64.40,6
SELL,66.70,5
SELL,69.40,6
SELL,64.80,6
SELL,65.60,4
BUY,60.60,6
BUY,61.00,5
BUY,62.00,5
BUY,58.50,6
BUY,58.20,6
BUY,59.70,5
BUY,55.00,6
BUY,53.80,6
BUY,50.00,4
BUY,50.00,6
BUY,50.00,5
BUY,50.70,5
BUY,50.00,5
SELL,54.30,8
SELL,55.30,6
SELL,55.70,7
SELL,52.50,4
SELL,53.20,9
SELL,56.70,4
BUY,51.10,4
BUY,50.00,4
BUY,50.00,6
BUY,50.00,4
SELL,53.30,6
SELL,57.80,4
SELL,53.10,4
SELL,55.40,4
BUY,50.50,4
BUY,54.00,5
BUY,50.00,4
BUY,50.00,4
BUY,52.30,4
SELL,54.70,4
BUY,50.00,4
SELL,53.00,4
BUY,50.00,4
BUY,50.80,4
SELL,52.60,4
SELL,52.60,4
SELL,54.00,4
SELL,56.90,4
SELL,55.10,4
SELL,57.50,4
SELL,57.40,4
SELL,56.60,4
SELL,58.60,4
BUY,54.60,4
SELL,60.80,4
SELL,62.80,4
SELL,61.80,4
SELL,59.10,4
BUY,59.10,4
BUY,55.90,4
BUY,55.50,4
BUY,58.40,4
BUY,55.50,4
SELL,58.10,4
BUY,54.90,4
BUY,55.70,4
SELL,60.30,4
SELL,62.40,4
SELL,63.80,9
SELL,64.80,4
SELL,69.60,4
SELL,69.70,4
SELL,68.70,5
BUY,59.20,4
BUY,54.70,4
BUY,57.70,12
BUY,54.50,4
BUY,56.90,7
BUY,56.80,4
BUY,50.10,4
BUY,50.00,4
BUY,50.00,4
BUY,53.30,7
SELL,57.10,4
SELL,53.80,4
BUY,50.00,3
BUY,54.50,4
SELL,55.30,4
SELL,56.90,4
SELL,57.50,3
SELL,59.00,3
SELL,60.00,4
SELL,59.20,3
BUY,54.50,5
BUY,54.70,4
BUY,50.40,3
BUY,50.00,3
BUY,50.00,3
BUY,50.00,6
SELL,52.60,4
SELL,54.70,3
SELL,58.40,3
SELL,54.80,3
BUY,52.30,4
BUY,50.00,3
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.20,4
BUY,50.00,4
BUY,50.00,3
SELL,54.20,7
SELL,55.80,3
SELL,56.40,3
SELL,52.80,4
SELL,57.60,3
SELL,61.80,3
SELL,58.80,3
SELL,55.40,3
SELL,58.40,3
SELL,60.10,7
SELL,64.00,3
